-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 1, time: 0.371912002563
batch id: 2, time: 0.342249155045
batch id: 3, time: 0.330531835556
batch id: 4, time: 0.312304973602
batch id: 5, time: 0.325740098953
batch id: 6, time: 0.306823015213
batch id: 7, time: 0.308229923248
batch id: 8, time: 0.32820391655
batch id: 9, time: 0.331603050232
batch id: 10, time: 0.33500790596
batch id: 11, time: 0.318676948547
batch id: 12, time: 0.312325000763
batch id: 13, time: 0.326421022415
batch id: 14, time: 0.321712017059
batch id: 15, time: 0.337083101273
batch id: 16, time: 0.335964918137
batch id: 17, time: 0.328687906265
batch id: 18, time: 0.306388139725
batch id: 19, time: 0.320594072342
batch id: 20, time: 0.314634799957
batch id: 21, time: 0.323074102402
batch id: 22, time: 0.326302051544
batch id: 23, time: 0.311668157578
batch id: 24, time: 0.343863964081
batch id: 25, time: 0.330916166306
batch id: 26, time: 0.319100856781
batch id: 27, time: 0.326770067215
batch id: 28, time: 0.313971042633
batch id: 29, time: 0.331435918808
batch id: 30, time: 0.317151069641
batch id: 31, time: 0.3102850914
batch id: 32, time: 0.317811012268
batch id: 33, time: 0.667710781097
batch id: 34, time: 0.318087100983
batch id: 35, time: 0.313410997391
batch id: 36, time: 0.327975034714
batch id: 37, time: 0.313435077667
batch id: 38, time: 0.312756061554
batch id: 39, time: 0.31920003891
batch id: 40, time: 0.317137956619
batch id: 41, time: 0.32227897644
batch id: 42, time: 0.323834180832
batch id: 43, time: 0.315592050552
batch id: 44, time: 0.339936971664
batch id: 45, time: 0.314807891846
batch id: 46, time: 0.309323072433
batch id: 47, time: 0.338219881058
batch id: 48, time: 0.323963880539
batch id: 49, time: 0.316534042358
batch id: 50, time: 0.347666978836
batch id: 51, time: 0.317700862885
batch id: 52, time: 0.30862903595
batch id: 53, time: 0.330363988876
batch id: 54, time: 0.315188169479
batch id: 55, time: 0.320573091507
batch id: 56, time: 0.321942090988
batch id: 57, time: 0.320772886276
batch id: 58, time: 0.319059848785
batch id: 59, time: 0.312309026718
batch id: 60, time: 0.31459403038
batch id: 61, time: 0.34496307373
batch id: 62, time: 0.313853979111
batch id: 63, time: 0.320801019669
batch id: 64, time: 0.337546110153
batch id: 65, time: 0.413869142532
batch id: 66, time: 0.3230240345
batch id: 67, time: 0.32261300087
batch id: 68, time: 0.329125165939
batch id: 69, time: 0.313495874405
batch id: 70, time: 0.315306186676
batch id: 71, time: 0.311310052872
batch id: 72, time: 0.342665910721
batch id: 73, time: 0.322134971619
batch id: 74, time: 0.345743894577
batch id: 75, time: 0.332898139954
batch id: 76, time: 0.306641101837
batch id: 77, time: 0.310566902161
batch id: 78, time: 0.340558052063
batch id: 79, time: 0.317754030228
batch id: 80, time: 0.311852931976
batch id: 81, time: 0.336749792099
batch id: 82, time: 0.317452907562
batch id: 83, time: 0.323374986649
batch id: 84, time: 0.340929031372
batch id: 85, time: 0.311400175095
batch id: 86, time: 0.319829940796
batch id: 87, time: 0.313874959946
batch id: 88, time: 0.318866968155
batch id: 89, time: 0.73423910141
batch id: 90, time: 0.313977003098
batch id: 91, time: 0.314342975616
batch id: 92, time: 0.322249889374
batch id: 93, time: 0.329200983047
batch id: 94, time: 0.320749044418
batch id: 95, time: 0.346554040909
batch id: 96, time: 0.331621170044
batch id: 97, time: 0.309038162231
batch id: 98, time: 0.329499006271
batch id: 99, time: 0.334191799164
batch id: 100, time: 0.329951047897
batch id: 101, time: 0.319416999817
batch id: 102, time: 0.309004068375
batch id: 103, time: 0.319161891937
batch id: 104, time: 0.323920965195
batch id: 105, time: 0.320630788803
batch id: 106, time: 0.326524019241
batch id: 107, time: 0.312196969986
batch id: 108, time: 0.314516067505
batch id: 109, time: 0.332430839539
batch id: 110, time: 0.327627897263
batch id: 111, time: 0.331212997437
batch id: 112, time: 0.338208913803
batch id: 113, time: 0.319086790085
batch id: 114, time: 0.338715076447
batch id: 115, time: 0.320194005966
batch id: 116, time: 0.3091340065
batch id: 117, time: 0.318968057632
batch id: 118, time: 0.319895982742
batch id: 119, time: 0.326596021652
batch id: 120, time: 0.333256006241
batch id: 121, time: 0.330444812775
batch id: 122, time: 0.311062097549
batch id: 123, time: 0.326928138733
batch id: 124, time: 0.323080062866
batch id: 125, time: 0.308260917664
batch id: 126, time: 0.332907915115
batch id: 127, time: 0.317718029022
batch id: 128, time: 0.333793878555
batch id: 129, time: 0.330194950104
batch id: 130, time: 0.333283185959
batch id: 131, time: 0.319318056107
batch id: 132, time: 0.331583023071
batch id: 133, time: 0.32554101944
batch id: 134, time: 0.324134111404
batch id: 135, time: 0.334786891937
batch id: 136, time: 0.316992044449
batch id: 137, time: 0.333185911179
batch id: 138, time: 0.330569028854
batch id: 139, time: 0.323520898819
batch id: 140, time: 0.332473993301
batch id: 141, time: 0.314353942871
batch id: 142, time: 0.304974079132
batch id: 143, time: 0.307554960251
batch id: 144, time: 0.3118019104
batch id: 145, time: 0.330054998398
batch id: 146, time: 0.311388969421
batch id: 147, time: 0.310389041901
batch id: 148, time: 0.765197992325
batch id: 149, time: 0.326935052872
batch id: 150, time: 0.329780817032
batch id: 151, time: 0.336459159851
batch id: 152, time: 0.336848020554
batch id: 153, time: 0.321259975433
batch id: 154, time: 0.346859931946
batch id: 155, time: 0.314643859863
batch id: 156, time: 0.308048963547
batch id: 157, time: 0.330306053162
batch id: 158, time: 0.336437940598
batch id: 159, time: 0.342466115952
batch id: 160, time: 0.338707923889
