-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 1, time: 0.384891986847
batch id: 2, time: 0.336519002914
batch id: 3, time: 0.321882009506
batch id: 4, time: 0.30153298378
batch id: 5, time: 0.313685894012
batch id: 6, time: 0.300945043564
batch id: 7, time: 0.303864002228
batch id: 8, time: 0.322501897812
batch id: 9, time: 0.324508905411
batch id: 10, time: 0.320531845093
batch id: 11, time: 0.308998823166
batch id: 12, time: 0.304068088531
batch id: 13, time: 0.325714826584
batch id: 14, time: 0.308070898056
batch id: 15, time: 0.326590061188
batch id: 16, time: 0.330333948135
batch id: 17, time: 0.314793109894
batch id: 18, time: 0.303734064102
batch id: 19, time: 0.316334009171
batch id: 20, time: 0.300449132919
batch id: 21, time: 0.304171085358
batch id: 22, time: 0.321594953537
batch id: 23, time: 0.302151918411
batch id: 24, time: 0.31277513504
batch id: 25, time: 0.31462597847
batch id: 26, time: 0.305303096771
batch id: 27, time: 0.321439027786
batch id: 28, time: 0.311689138412
batch id: 29, time: 0.321006059647
batch id: 30, time: 0.312908172607
batch id: 31, time: 0.304226875305
batch id: 32, time: 0.308120965958
batch id: 33, time: 0.621302127838
batch id: 34, time: 0.307223081589
batch id: 35, time: 0.311154842377
batch id: 36, time: 0.312214851379
batch id: 37, time: 0.303429841995
batch id: 38, time: 0.300292015076
batch id: 39, time: 0.317149877548
batch id: 40, time: 0.311485052109
batch id: 41, time: 0.309726953506
batch id: 42, time: 0.33281493187
batch id: 43, time: 0.308171987534
batch id: 44, time: 0.308435916901
batch id: 45, time: 0.316842079163
batch id: 46, time: 0.30744099617
batch id: 47, time: 0.315897941589
batch id: 48, time: 0.313246965408
batch id: 49, time: 0.301859855652
batch id: 50, time: 0.327931165695
batch id: 51, time: 0.303144931793
batch id: 52, time: 0.300024986267
batch id: 53, time: 0.320777893066
batch id: 54, time: 0.311725854874
batch id: 55, time: 0.307375907898
batch id: 56, time: 0.329148054123
batch id: 57, time: 0.305912017822
batch id: 58, time: 0.307996988297
batch id: 59, time: 0.310229063034
batch id: 60, time: 0.303344011307
batch id: 61, time: 0.333785057068
batch id: 62, time: 0.30786895752
batch id: 63, time: 0.311625003815
batch id: 64, time: 0.31084394455
batch id: 65, time: 0.314800024033
batch id: 66, time: 0.307154893875
batch id: 67, time: 0.313783168793
batch id: 68, time: 0.320065975189
batch id: 69, time: 0.314944028854
batch id: 70, time: 0.313017845154
batch id: 71, time: 0.308607816696
batch id: 72, time: 0.333456039429
batch id: 73, time: 0.320219993591
batch id: 74, time: 0.33061504364
batch id: 75, time: 0.320906877518
batch id: 76, time: 0.311517953873
batch id: 77, time: 0.308258771896
batch id: 78, time: 0.321042060852
batch id: 79, time: 0.315330982208
batch id: 80, time: 0.310534954071
batch id: 81, time: 0.334282875061
batch id: 82, time: 0.317509889603
batch id: 83, time: 0.316042900085
batch id: 84, time: 0.330769777298
batch id: 85, time: 0.307909965515
batch id: 86, time: 0.30834197998
batch id: 87, time: 0.322742938995
batch id: 88, time: 0.317948102951
batch id: 89, time: 0.306861162186
batch id: 90, time: 0.312911987305
batch id: 91, time: 0.311126947403
batch id: 92, time: 0.312916040421
batch id: 93, time: 0.719358921051
batch id: 94, time: 0.312516927719
batch id: 95, time: 0.322673082352
batch id: 96, time: 0.331388950348
batch id: 97, time: 0.312964916229
batch id: 98, time: 0.329063892365
batch id: 99, time: 0.330448865891
batch id: 100, time: 0.315182924271
batch id: 101, time: 0.320828199387
batch id: 102, time: 0.310611963272
batch id: 103, time: 0.30956196785
batch id: 104, time: 0.327860116959
batch id: 105, time: 0.320248842239
batch id: 106, time: 0.306683063507
batch id: 107, time: 0.314852952957
batch id: 108, time: 0.319000005722
batch id: 109, time: 0.309371948242
batch id: 110, time: 0.326490879059
batch id: 111, time: 0.326606988907
batch id: 112, time: 0.327039957047
batch id: 113, time: 0.307369947433
batch id: 114, time: 0.316206932068
batch id: 115, time: 0.336375951767
batch id: 116, time: 0.313221931458
batch id: 117, time: 0.310184001923
batch id: 118, time: 0.329218864441
batch id: 119, time: 0.310232877731
batch id: 120, time: 0.319776773453
batch id: 121, time: 0.336292982101
batch id: 122, time: 0.307062864304
batch id: 123, time: 0.313031196594
batch id: 124, time: 0.329364061356
batch id: 125, time: 0.306674003601
batch id: 126, time: 0.327123165131
batch id: 127, time: 0.322865009308
batch id: 128, time: 0.33598613739
batch id: 129, time: 0.327661037445
batch id: 130, time: 0.331362009048
batch id: 131, time: 0.31419301033
batch id: 132, time: 0.327931880951
batch id: 133, time: 0.323250055313
batch id: 134, time: 0.318908929825
batch id: 135, time: 0.318701982498
batch id: 136, time: 0.305938005447
batch id: 137, time: 0.326902151108
batch id: 138, time: 0.320797920227
batch id: 139, time: 0.305390119553
batch id: 140, time: 0.335462093353
batch id: 141, time: 0.315345048904
batch id: 142, time: 0.308886051178
batch id: 143, time: 0.324548006058
batch id: 144, time: 0.312047958374
batch id: 145, time: 0.316069126129
batch id: 146, time: 0.316726207733
batch id: 147, time: 0.310204982758
batch id: 148, time: 0.309494018555
batch id: 149, time: 0.760163068771
batch id: 150, time: 0.312897205353
batch id: 151, time: 0.313536882401
batch id: 152, time: 0.330434083939
batch id: 153, time: 0.312680959702
batch id: 154, time: 0.335434913635
batch id: 155, time: 0.310153007507
batch id: 156, time: 0.304430961609
batch id: 157, time: 0.333174943924
batch id: 158, time: 0.333479166031
batch id: 159, time: 0.324872970581
batch id: 160, time: 0.335698127747
batch id: 161, time: 0.317859888077
batch id: 162, time: 0.313766956329
batch id: 163, time: 0.315806865692
batch id: 164, time: 0.315559864044
batch id: 165, time: 0.322845935822
batch id: 166, time: 0.311644077301
batch id: 167, time: 0.307938098907
batch id: 168, time: 0.325049161911
batch id: 169, time: 0.320566177368
batch id: 170, time: 0.307909965515
batch id: 171, time: 0.324928045273
batch id: 172, time: 0.316205978394
batch id: 173, time: 0.312351942062
batch id: 174, time: 0.338563919067
batch id: 175, time: 0.313981056213
batch id: 176, time: 0.319885015488
batch id: 177, time: 0.31841301918
batch id: 178, time: 0.315499067307
batch id: 179, time: 0.329547166824
batch id: 180, time: 0.318327903748
batch id: 181, time: 0.315806150436
batch id: 182, time: 0.335410118103
batch id: 183, time: 0.320822954178
batch id: 184, time: 0.311555862427
batch id: 185, time: 0.320519924164
batch id: 186, time: 0.311055898666
batch id: 187, time: 0.312524080276
batch id: 188, time: 0.32887506485
batch id: 189, time: 0.313281059265
batch id: 190, time: 0.316838979721
batch id: 191, time: 0.315765142441
batch id: 192, time: 0.310304880142
batch id: 193, time: 0.315891027451
batch id: 194, time: 0.317302942276
batch id: 195, time: 0.30831694603
batch id: 196, time: 0.313199043274
batch id: 197, time: 0.324295043945
batch id: 198, time: 0.307744979858
batch id: 199, time: 0.316212892532
batch id: 200, time: 0.311213970184
batch id: 201, time: 0.31521987915
batch id: 202, time: 0.324449062347
batch id: 203, time: 0.312633037567
batch id: 204, time: 0.308537006378
batch id: 205, time: 0.315957069397
batch id: 206, time: 0.306831121445
batch id: 207, time: 0.316418886185
batch id: 208, time: 0.331760168076
batch id: 209, time: 0.320363998413
batch id: 210, time: 0.315454006195
batch id: 211, time: 0.754583835602
batch id: 212, time: 0.332638025284
batch id: 213, time: 0.310260057449
batch id: 214, time: 0.331106185913
batch id: 215, time: 0.31534409523
batch id: 216, time: 0.308583974838
batch id: 217, time: 0.330128192902
batch id: 218, time: 0.31380200386
batch id: 219, time: 0.313694000244
batch id: 220, time: 0.322279930115
batch id: 221, time: 0.315036058426
batch id: 222, time: 0.319089174271
batch id: 223, time: 0.318145036697
batch id: 224, time: 0.309006929398
batch id: 225, time: 0.314517021179
batch id: 226, time: 0.30801987648
batch id: 227, time: 0.31769990921
batch id: 228, time: 0.319802045822
batch id: 229, time: 0.311877012253
batch id: 230, time: 0.309574127197
batch id: 231, time: 0.315559864044
batch id: 232, time: 0.313044071198
batch id: 233, time: 0.314939975739
batch id: 234, time: 0.322084903717
batch id: 235, time: 0.317150831223
batch id: 236, time: 0.319676876068
batch id: 237, time: 0.33080291748
batch id: 238, time: 0.31799697876
batch id: 239, time: 0.314079999924
batch id: 240, time: 0.322813034058
batch id: 241, time: 0.308396816254
batch id: 242, time: 0.324823856354
batch id: 243, time: 0.311250209808
batch id: 244, time: 0.304129838943
batch id: 245, time: 0.319847106934
batch id: 246, time: 0.324072122574
batch id: 247, time: 0.322500944138
batch id: 248, time: 0.331691026688
batch id: 249, time: 0.310195922852
batch id: 250, time: 0.305274009705
batch id: 251, time: 0.334684848785
batch id: 252, time: 0.318118095398
batch id: 253, time: 0.332129955292
batch id: 254, time: 0.313962221146
batch id: 255, time: 0.324537038803
batch id: 256, time: 0.321625947952
batch id: 257, time: 0.310899972916
batch id: 258, time: 0.305571079254
batch id: 259, time: 0.313980102539
batch id: 260, time: 0.321888208389
batch id: 261, time: 0.306939125061
batch id: 262, time: 0.316031217575
batch id: 263, time: 0.306165933609
batch id: 264, time: 0.310195922852
batch id: 265, time: 0.32310295105
batch id: 266, time: 0.314534187317
batch id: 267, time: 0.309158086777
batch id: 268, time: 0.318830966949
batch id: 269, time: 0.30792593956
batch id: 270, time: 0.313626050949
batch id: 271, time: 0.316423177719
batch id: 272, time: 0.310544013977
batch id: 273, time: 0.319467067719
batch id: 274, time: 0.792912006378
batch id: 275, time: 0.318335056305
batch id: 276, time: 0.310153961182
batch id: 277, time: 0.3337059021
batch id: 278, time: 0.317911148071
batch id: 279, time: 0.323235034943
batch id: 280, time: 0.318466186523
batch id: 281, time: 0.310117959976
batch id: 282, time: 0.322619915009
batch id: 283, time: 0.311705112457
batch id: 284, time: 0.313478946686
batch id: 285, time: 0.332963943481
batch id: 286, time: 0.338670969009
batch id: 287, time: 0.31325507164
batch id: 288, time: 0.324929952621
batch id: 289, time: 0.321298837662
batch id: 290, time: 0.321819067001
batch id: 291, time: 0.318717002869
batch id: 292, time: 0.309781074524
batch id: 293, time: 0.325865030289
batch id: 294, time: 0.313405990601
batch id: 295, time: 0.315919160843
batch id: 296, time: 0.321851968765
batch id: 297, time: 0.310132980347
batch id: 298, time: 0.309621095657
batch id: 299, time: 0.340816020966
batch id: 300, time: 0.324970960617
batch id: 301, time: 0.318860054016
batch id: 302, time: 0.333546161652
batch id: 303, time: 0.315589189529
batch id: 304, time: 0.306813955307
batch id: 305, time: 0.321782112122
batch id: 306, time: 0.318197965622
batch id: 307, time: 0.33376789093
batch id: 308, time: 0.332632064819
batch id: 309, time: 0.313936948776
batch id: 310, time: 0.318556070328
batch id: 311, time: 0.330650806427
batch id: 312, time: 0.306728124619
batch id: 313, time: 0.344709873199
batch id: 314, time: 0.314051866531
batch id: 315, time: 0.322540998459
batch id: 316, time: 0.321400165558
batch id: 317, time: 0.318011045456
batch id: 318, time: 0.342067956924
batch id: 319, time: 0.311504840851
batch id: 320, time: 0.320082902908
batch id: 321, time: 0.316879987717
batch id: 322, time: 0.31051492691
batch id: 323, time: 0.312695980072
batch id: 324, time: 0.329031944275
batch id: 325, time: 0.308423042297
batch id: 326, time: 0.312345027924
batch id: 327, time: 0.317999124527
batch id: 328, time: 0.309386014938
batch id: 329, time: 0.315166950226
batch id: 330, time: 0.321563005447
batch id: 331, time: 0.330929994583
batch id: 332, time: 0.318432092667
batch id: 333, time: 0.310697078705
batch id: 334, time: 0.317332029343
batch id: 335, time: 0.322117090225
batch id: 336, time: 0.320801019669
batch id: 337, time: 0.312021970749
batch id: 338, time: 0.801020860672
batch id: 339, time: 0.311561107635
batch id: 340, time: 0.314785003662
batch id: 341, time: 0.319766998291
batch id: 342, time: 0.339427947998
batch id: 343, time: 0.329238891602
batch id: 344, time: 0.32729101181
batch id: 345, time: 0.314637899399
batch id: 346, time: 0.321105003357
batch id: 347, time: 0.318640947342
batch id: 348, time: 0.309279203415
batch id: 349, time: 0.31685590744
batch id: 350, time: 0.316029071808
batch id: 351, time: 0.318331003189
batch id: 352, time: 0.333101034164
batch id: 353, time: 0.308413028717
batch id: 354, time: 0.325870037079
batch id: 355, time: 0.334635972977
batch id: 356, time: 0.314681053162
batch id: 357, time: 0.311821937561
batch id: 358, time: 0.339282989502
batch id: 359, time: 0.329493045807
batch id: 360, time: 0.319908857346
batch id: 361, time: 0.317301988602
batch id: 362, time: 0.318423032761
batch id: 363, time: 0.333585977554
batch id: 364, time: 0.323503017426
batch id: 365, time: 0.311605930328
batch id: 366, time: 0.322726011276
batch id: 367, time: 0.323689937592
batch id: 368, time: 0.309266090393
batch id: 369, time: 0.314438819885
batch id: 370, time: 0.308012962341
batch id: 371, time: 0.305990934372
batch id: 372, time: 0.317848205566
batch id: 373, time: 0.318755865097
batch id: 374, time: 0.320807933807
batch id: 375, time: 0.335375070572
batch id: 376, time: 0.311071157455
batch id: 377, time: 0.319953918457
batch id: 378, time: 0.307249069214
batch id: 379, time: 0.306659936905
batch id: 380, time: 0.317620992661
batch id: 381, time: 0.310196876526
batch id: 382, time: 0.307191848755
batch id: 383, time: 0.347429990768
batch id: 384, time: 0.308996200562
batch id: 385, time: 0.313162088394
batch id: 386, time: 0.318238019943
batch id: 387, time: 0.316258192062
batch id: 388, time: 0.316018819809
batch id: 389, time: 0.320415019989
batch id: 390, time: 0.324034929276
batch id: 391, time: 0.312508106232
batch id: 392, time: 0.323374032974
batch id: 393, time: 0.308124065399
batch id: 394, time: 0.329002857208
batch id: 395, time: 0.327395915985
batch id: 396, time: 0.307176113129
batch id: 397, time: 0.339910030365
batch id: 398, time: 0.319722890854
batch id: 399, time: 0.317384958267
batch id: 400, time: 0.324416875839
batch id: 401, time: 0.322058916092
batch id: 402, time: 0.316218852997
batch id: 403, time: 0.330137014389
batch id: 404, time: 0.314185857773
batch id: 405, time: 0.305319070816
batch id: 406, time: 0.346752882004
batch id: 407, time: 0.310031890869
batch id: 408, time: 0.330796957016
batch id: 409, time: 0.790993213654
batch id: 410, time: 0.311429023743
batch id: 411, time: 0.310123920441
batch id: 412, time: 0.334807872772
batch id: 413, time: 0.323718070984
batch id: 414, time: 0.351016044617
batch id: 415, time: 0.317412137985
batch id: 416, time: 0.313111066818
batch id: 417, time: 0.33159995079
batch id: 418, time: 0.321973085403
batch id: 419, time: 0.308877944946
batch id: 420, time: 0.324906110764
batch id: 421, time: 0.32098698616
batch id: 422, time: 0.315308094025
batch id: 423, time: 0.335584878922
batch id: 424, time: 0.318117141724
batch id: 425, time: 0.337342023849
batch id: 426, time: 0.322983026505
batch id: 427, time: 0.310437917709
batch id: 428, time: 0.332314014435
batch id: 429, time: 0.311896085739
batch id: 430, time: 0.314251184464
batch id: 431, time: 0.322824001312
batch id: 432, time: 0.316123962402
batch id: 433, time: 0.311950922012
batch id: 434, time: 0.344264030457
batch id: 435, time: 0.332036018372
batch id: 436, time: 0.307009935379
batch id: 437, time: 0.324696063995
batch id: 438, time: 0.321783065796
batch id: 439, time: 0.318149089813
batch id: 440, time: 0.307312965393
batch id: 441, time: 0.316739797592
batch id: 442, time: 0.318578958511
batch id: 443, time: 0.321157932281
batch id: 444, time: 0.318763017654
batch id: 445, time: 0.340717077255
batch id: 446, time: 0.326597213745
batch id: 447, time: 0.305176973343
batch id: 448, time: 0.315222978592
batch id: 449, time: 0.323158979416
batch id: 450, time: 0.308408975601
batch id: 451, time: 0.319581985474
batch id: 452, time: 0.324182033539
batch id: 453, time: 0.308188915253
batch id: 454, time: 0.330899000168
batch id: 455, time: 0.307164907455
batch id: 456, time: 0.326032876968
batch id: 457, time: 0.318925142288
batch id: 458, time: 0.313505887985
batch id: 459, time: 0.343961954117
batch id: 460, time: 0.307703018188
batch id: 461, time: 0.308218955994
batch id: 462, time: 0.33408498764
batch id: 463, time: 0.307559013367
batch id: 464, time: 0.318701028824
batch id: 465, time: 0.317656993866
batch id: 466, time: 0.314273118973
batch id: 467, time: 0.305671930313
batch id: 468, time: 0.320904970169
batch id: 469, time: 0.313759803772
batch id: 470, time: 0.311230182648
batch id: 471, time: 0.337870121002
batch id: 472, time: 0.307270050049
batch id: 473, time: 0.315347909927
batch id: 474, time: 0.317409038544
batch id: 475, time: 0.331463098526
batch id: 476, time: 0.318191051483
batch id: 477, time: 0.3078520298
batch id: 478, time: 0.304754018784
batch id: 479, time: 0.321681022644
batch id: 480, time: 0.314955949783
batch id: 481, time: 0.326507091522
batch id: 482, time: 0.820870876312
batch id: 483, time: 0.3129799366
batch id: 484, time: 0.320563793182
batch id: 485, time: 0.333770990372
batch id: 486, time: 0.336022138596
batch id: 487, time: 0.309442043304
batch id: 488, time: 0.326750993729
batch id: 489, time: 0.321393013
batch id: 490, time: 0.320260047913
batch id: 491, time: 0.335054159164
batch id: 492, time: 0.310283899307
batch id: 493, time: 0.328001976013
batch id: 494, time: 0.31704211235
batch id: 495, time: 0.309915065765
batch id: 496, time: 0.317173957825
batch id: 497, time: 0.31583404541
batch id: 498, time: 0.309604167938
batch id: 499, time: 0.325635910034
batch id: 500, time: 0.325232982635
batch id: 501, time: 0.313024997711
batch id: 502, time: 0.317478179932
batch id: 503, time: 0.313617944717
batch id: 504, time: 0.310795068741
batch id: 505, time: 0.312918901443
batch id: 506, time: 0.322159051895
batch id: 507, time: 0.328571081161
batch id: 508, time: 0.318354845047
batch id: 509, time: 0.331906080246
batch id: 510, time: 0.317136049271
batch id: 511, time: 0.322080850601
batch id: 512, time: 0.320676088333
batch id: 513, time: 0.329769849777
batch id: 514, time: 0.314056873322
batch id: 515, time: 0.32416510582
batch id: 516, time: 0.327250003815
batch id: 517, time: 0.312533855438
batch id: 518, time: 0.314419031143
batch id: 519, time: 0.31791305542
batch id: 520, time: 0.331685066223
batch id: 521, time: 0.324991941452
batch id: 522, time: 0.327875137329
batch id: 523, time: 0.305897951126
batch id: 524, time: 0.318339824677
batch id: 525, time: 0.318255901337
batch id: 526, time: 0.319626092911
batch id: 527, time: 0.320606946945
batch id: 528, time: 0.315243005753
batch id: 529, time: 0.315614938736
batch id: 530, time: 0.328486919403
batch id: 531, time: 0.314971923828
batch id: 532, time: 0.313501834869
batch id: 533, time: 0.322382926941
batch id: 534, time: 0.32461309433
batch id: 535, time: 0.335374116898
batch id: 536, time: 0.316565036774
batch id: 537, time: 0.325001001358
batch id: 538, time: 0.320960998535
batch id: 539, time: 0.313791036606
batch id: 540, time: 0.310451030731
batch id: 541, time: 0.32597899437
batch id: 542, time: 0.329441070557
batch id: 543, time: 0.312698125839
batch id: 544, time: 0.328572034836
batch id: 545, time: 0.307796001434
batch id: 546, time: 0.31472492218
batch id: 547, time: 0.32524895668
batch id: 548, time: 0.308501005173
batch id: 549, time: 0.32151389122
batch id: 550, time: 0.331086158752
batch id: 551, time: 0.308109998703
batch id: 552, time: 0.323584079742
batch id: 553, time: 0.327430009842
batch id: 554, time: 0.332353115082
batch id: 555, time: 0.314691066742
batch id: 556, time: 0.318401098251
batch id: 557, time: 0.321135044098
batch id: 558, time: 0.854777097702
batch id: 559, time: 0.318677186966
batch id: 560, time: 0.31366109848
batch id: 561, time: 0.345094919205
batch id: 562, time: 0.317110061646
batch id: 563, time: 0.314997911453
batch id: 564, time: 0.314675807953
batch id: 565, time: 0.32790017128
batch id: 566, time: 0.326735019684
batch id: 567, time: 0.318171024323
batch id: 568, time: 0.307794094086
batch id: 569, time: 0.320219993591
batch id: 570, time: 0.318473100662
batch id: 571, time: 0.317563056946
batch id: 572, time: 0.339063882828
batch id: 573, time: 0.321164131165
batch id: 574, time: 0.315002918243
batch id: 575, time: 0.328298807144
batch id: 576, time: 0.321177959442
batch id: 577, time: 0.31297492981
batch id: 578, time: 0.325559139252
batch id: 579, time: 0.326225996017
batch id: 580, time: 0.318312883377
batch id: 581, time: 0.312429904938
batch id: 582, time: 0.315324068069
batch id: 583, time: 0.323459863663
batch id: 584, time: 0.330951929092
batch id: 585, time: 0.311900854111
batch id: 586, time: 0.323950052261
batch id: 587, time: 0.321518182755
batch id: 588, time: 0.31102013588
batch id: 589, time: 0.326440811157
batch id: 590, time: 0.320634841919
batch id: 591, time: 0.316601037979
batch id: 592, time: 0.316859960556
batch id: 593, time: 0.326342105865
batch id: 594, time: 0.316420078278
batch id: 595, time: 0.329077005386
batch id: 596, time: 0.308351993561
batch id: 597, time: 0.316473960876
batch id: 598, time: 0.314254045486
batch id: 599, time: 0.31462097168
batch id: 600, time: 0.350125074387
batch id: 601, time: 0.317463159561
batch id: 602, time: 0.318497180939
batch id: 603, time: 0.332077980042
batch id: 604, time: 0.323305130005
batch id: 605, time: 0.314264059067
batch id: 606, time: 0.329731941223
batch id: 607, time: 0.311584949493
batch id: 608, time: 0.329566955566
batch id: 609, time: 0.311843156815
batch id: 610, time: 0.319831132889
batch id: 611, time: 0.318857192993
batch id: 612, time: 0.315617084503
batch id: 613, time: 0.310889005661
batch id: 614, time: 0.325120925903
batch id: 615, time: 0.328802108765
batch id: 616, time: 0.319672107697
batch id: 617, time: 0.320939064026
batch id: 618, time: 0.315340995789
batch id: 619, time: 0.3120200634
batch id: 620, time: 0.344314098358
batch id: 621, time: 0.305560112
batch id: 622, time: 0.324737787247
batch id: 623, time: 0.308559894562
batch id: 624, time: 0.319748878479
batch id: 625, time: 0.325803995132
batch id: 626, time: 0.310847043991
batch id: 627, time: 0.311451196671
batch id: 628, time: 0.847259998322
batch id: 629, time: 0.326185941696
batch id: 630, time: 0.320535898209
batch id: 631, time: 0.337466001511
batch id: 632, time: 0.319535017014
batch id: 633, time: 0.310621023178
batch id: 634, time: 0.331754207611
batch id: 635, time: 0.322543144226
batch id: 636, time: 0.308861970901
batch id: 637, time: 0.331181049347
batch id: 638, time: 0.331155061722
batch id: 639, time: 0.325830936432
batch id: 640, time: 0.331637144089
batch id: 641, time: 0.330043077469
batch id: 642, time: 0.333111047745
batch id: 643, time: 0.316455125809
batch id: 644, time: 0.317963838577
batch id: 645, time: 0.336225032806
batch id: 646, time: 0.306828975677
batch id: 647, time: 0.306843042374
batch id: 648, time: 0.320954799652
batch id: 649, time: 0.316442966461
batch id: 650, time: 0.321390151978
batch id: 651, time: 0.319370031357
batch id: 652, time: 0.334851980209
batch id: 653, time: 0.318629026413
batch id: 654, time: 0.32014298439
batch id: 655, time: 0.328981161118
batch id: 656, time: 0.319114923477
batch id: 657, time: 0.311409950256
batch id: 658, time: 0.314001083374
batch id: 659, time: 0.332630157471
batch id: 660, time: 0.315948009491
batch id: 661, time: 0.313598155975
batch id: 662, time: 0.32597899437
batch id: 663, time: 0.329300165176
batch id: 664, time: 0.329210996628
batch id: 665, time: 0.31379699707
