-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 1, time: 0.365000963211
batch id: 2, time: 0.344957113266
batch id: 3, time: 0.337048053741
batch id: 4, time: 0.31548500061
batch id: 5, time: 0.33013010025
batch id: 6, time: 0.322122097015
batch id: 7, time: 0.314962863922
batch id: 8, time: 0.337011098862
batch id: 9, time: 0.333463907242
batch id: 10, time: 0.330565929413
batch id: 11, time: 0.335306882858
batch id: 12, time: 0.311326980591
batch id: 13, time: 0.339544773102
batch id: 14, time: 0.316965103149
batch id: 15, time: 0.331419944763
batch id: 16, time: 0.327819108963
batch id: 17, time: 0.320719003677
batch id: 18, time: 0.322396993637
batch id: 19, time: 0.319096088409
batch id: 20, time: 0.30631518364
batch id: 21, time: 0.335180997849
batch id: 22, time: 0.326683998108
batch id: 23, time: 0.324873924255
batch id: 24, time: 0.323137044907
batch id: 25, time: 0.323774814606
batch id: 26, time: 0.322248935699
batch id: 27, time: 0.317295074463
batch id: 28, time: 0.317335128784
batch id: 29, time: 0.346539974213
batch id: 30, time: 0.318015098572
batch id: 31, time: 0.309641122818
batch id: 32, time: 0.655465841293
batch id: 33, time: 0.319747924805
batch id: 34, time: 0.328325033188
batch id: 35, time: 0.316684007645
batch id: 36, time: 0.332504987717
batch id: 37, time: 0.335852146149
batch id: 38, time: 0.315196037292
batch id: 39, time: 0.322663068771
batch id: 40, time: 0.336171865463
batch id: 41, time: 0.325390100479
batch id: 42, time: 0.325034141541
batch id: 43, time: 0.320067167282
batch id: 44, time: 0.321950912476
batch id: 45, time: 0.317135095596
batch id: 46, time: 0.318779945374
batch id: 47, time: 0.315442085266
batch id: 48, time: 0.330884933472
batch id: 49, time: 0.319405794144
batch id: 50, time: 0.32889509201
batch id: 51, time: 0.32412314415
batch id: 52, time: 0.312880992889
batch id: 53, time: 0.324697971344
batch id: 54, time: 0.336397171021
batch id: 55, time: 0.327092885971
batch id: 56, time: 0.326610088348
batch id: 57, time: 0.315625905991
batch id: 58, time: 0.32693195343
batch id: 59, time: 0.316300868988
batch id: 60, time: 0.323120117188
batch id: 61, time: 0.340805053711
batch id: 62, time: 0.31572508812
batch id: 63, time: 0.331900119781
batch id: 64, time: 0.317422866821
batch id: 65, time: 0.326910018921
batch id: 66, time: 0.314043998718
batch id: 67, time: 0.328723907471
batch id: 68, time: 0.332309007645
batch id: 69, time: 0.323479175568
batch id: 70, time: 0.32407617569
batch id: 71, time: 0.312780857086
batch id: 72, time: 0.338903188705
batch id: 73, time: 0.319962978363
batch id: 74, time: 0.330672025681
batch id: 75, time: 0.33327794075
batch id: 76, time: 0.318485021591
batch id: 77, time: 0.316312074661
batch id: 78, time: 0.326321840286
batch id: 79, time: 0.318698883057
batch id: 80, time: 0.324739933014
batch id: 81, time: 0.324907064438
batch id: 82, time: 0.316154956818
batch id: 83, time: 0.747225999832
batch id: 84, time: 0.329659938812
batch id: 85, time: 0.315192937851
batch id: 86, time: 0.327394008636
batch id: 87, time: 0.334937095642
batch id: 88, time: 0.334872961044
batch id: 89, time: 0.316815137863
batch id: 90, time: 0.315287828445
batch id: 91, time: 0.32638502121
batch id: 92, time: 0.323135137558
batch id: 93, time: 0.326774120331
batch id: 94, time: 0.325095176697
batch id: 95, time: 0.330160856247
batch id: 96, time: 0.336702108383
batch id: 97, time: 0.323797941208
batch id: 98, time: 0.32932305336
batch id: 99, time: 0.337834835052
batch id: 100, time: 0.322830915451
batch id: 101, time: 0.315574884415
batch id: 102, time: 0.328274965286
batch id: 103, time: 0.320641040802
batch id: 104, time: 0.327408075333
batch id: 105, time: 0.322558879852
batch id: 106, time: 0.306477069855
batch id: 107, time: 0.316713094711
batch id: 108, time: 0.324673891068
batch id: 109, time: 0.315649032593
batch id: 110, time: 0.341667890549
batch id: 111, time: 0.332304954529
batch id: 112, time: 0.340269088745
batch id: 113, time: 0.309412956238
batch id: 114, time: 0.317528009415
batch id: 115, time: 0.328768968582
batch id: 116, time: 0.309777975082
batch id: 117, time: 0.312167167664
batch id: 118, time: 0.323768854141
batch id: 119, time: 0.333564043045
batch id: 120, time: 0.313662052155
batch id: 121, time: 0.333894968033
batch id: 122, time: 0.312295913696
batch id: 123, time: 0.319591999054
batch id: 124, time: 0.326529026031
batch id: 125, time: 0.312285900116
batch id: 126, time: 0.322064161301
