-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 1, time: 0.385080814362
batch id: 2, time: 0.350519895554
batch id: 3, time: 0.333254814148
batch id: 4, time: 0.313540935516
batch id: 5, time: 0.327281951904
batch id: 6, time: 0.312963962555
batch id: 7, time: 0.30703496933
batch id: 8, time: 0.334964990616
batch id: 9, time: 0.334469079971
batch id: 10, time: 0.334948062897
batch id: 11, time: 0.328106164932
batch id: 12, time: 0.312443971634
batch id: 13, time: 0.323770046234
batch id: 14, time: 0.313081979752
batch id: 15, time: 0.315409898758
batch id: 16, time: 0.342302083969
batch id: 17, time: 0.323942899704
batch id: 18, time: 0.313335895538
batch id: 19, time: 0.352945804596
batch id: 20, time: 0.311596870422
batch id: 21, time: 0.321830034256
batch id: 22, time: 0.337500810623
batch id: 23, time: 0.317613124847
batch id: 24, time: 0.321218967438
batch id: 25, time: 0.32097697258
batch id: 26, time: 0.312162160873
batch id: 27, time: 0.331692934036
batch id: 28, time: 0.323741912842
batch id: 29, time: 0.318579912186
batch id: 30, time: 0.329153060913
batch id: 31, time: 0.31246304512
batch id: 32, time: 0.312757015228
batch id: 33, time: 0.324579000473
batch id: 34, time: 0.310889959335
batch id: 35, time: 0.316640853882
batch id: 36, time: 0.647660017014
batch id: 37, time: 0.314725160599
batch id: 38, time: 0.312144041061
batch id: 39, time: 0.325745820999
batch id: 40, time: 0.321746110916
batch id: 41, time: 0.311805009842
batch id: 42, time: 0.339260101318
batch id: 43, time: 0.330416917801
batch id: 44, time: 0.322756052017
batch id: 45, time: 0.335286140442
batch id: 46, time: 0.323508024216
batch id: 47, time: 0.329355955124
batch id: 48, time: 0.326985836029
batch id: 49, time: 0.3167719841
batch id: 50, time: 0.334488868713
batch id: 51, time: 0.321197986603
batch id: 52, time: 0.311419010162
batch id: 53, time: 0.330672979355
batch id: 54, time: 0.323209047318
batch id: 55, time: 0.317119121552
batch id: 56, time: 0.332045793533
batch id: 57, time: 0.318536043167
batch id: 58, time: 0.324627161026
batch id: 59, time: 0.323566913605
batch id: 60, time: 0.319180011749
batch id: 61, time: 0.336339950562
batch id: 62, time: 0.316156864166
batch id: 63, time: 0.318169116974
batch id: 64, time: 0.32091999054
batch id: 65, time: 0.315444946289
batch id: 66, time: 0.311406850815
batch id: 67, time: 0.329461097717
batch id: 68, time: 0.334660053253
batch id: 69, time: 0.318206071854
batch id: 70, time: 0.334401130676
batch id: 71, time: 0.320457935333
batch id: 72, time: 0.342696905136
batch id: 73, time: 0.324927091599
batch id: 74, time: 0.341568946838
batch id: 75, time: 0.331682920456
batch id: 76, time: 0.321710109711
batch id: 77, time: 0.311714887619
batch id: 78, time: 0.33566904068
batch id: 79, time: 0.315160989761
batch id: 80, time: 0.310567855835
batch id: 81, time: 0.330053091049
batch id: 82, time: 0.318069934845
batch id: 83, time: 0.32488489151
batch id: 84, time: 0.342056035995
batch id: 85, time: 0.321753978729
batch id: 86, time: 0.315023899078
batch id: 87, time: 0.332345962524
batch id: 88, time: 0.327131032944
batch id: 89, time: 0.325972080231
batch id: 90, time: 0.313225030899
batch id: 91, time: 0.314143180847
batch id: 92, time: 0.322473049164
batch id: 93, time: 0.749109983444
batch id: 94, time: 0.320536136627
batch id: 95, time: 0.343894958496
batch id: 96, time: 0.331827878952
batch id: 97, time: 0.323951005936
batch id: 98, time: 0.346502065659
batch id: 99, time: 0.333690881729
batch id: 100, time: 0.318814992905
batch id: 101, time: 0.325571060181
batch id: 102, time: 0.319833040237
batch id: 103, time: 0.312855958939
batch id: 104, time: 0.336974859238
batch id: 105, time: 0.322504043579
batch id: 106, time: 0.319787025452
batch id: 107, time: 0.316140174866
batch id: 108, time: 0.317070007324
batch id: 109, time: 0.333908081055
batch id: 110, time: 0.322113990784
batch id: 111, time: 0.335099935532
batch id: 112, time: 0.327331066132
batch id: 113, time: 0.314461946487
batch id: 114, time: 0.327485084534
batch id: 115, time: 0.334218978882
batch id: 116, time: 0.316056966782
batch id: 117, time: 0.317706108093
batch id: 118, time: 0.331743955612
batch id: 119, time: 0.317749977112
batch id: 120, time: 0.334195137024
batch id: 121, time: 0.334762096405
batch id: 122, time: 0.312422037125
batch id: 123, time: 0.320265054703
batch id: 124, time: 0.326027154922
batch id: 125, time: 0.310722827911
batch id: 126, time: 0.332719087601
batch id: 127, time: 0.321394920349
batch id: 128, time: 0.331765890121
batch id: 129, time: 0.333766937256
batch id: 130, time: 0.335196018219
batch id: 131, time: 0.318691968918
batch id: 132, time: 0.338994979858
batch id: 133, time: 0.330773115158
batch id: 134, time: 0.324871063232
batch id: 135, time: 0.324024915695
batch id: 136, time: 0.314970970154
batch id: 137, time: 0.332453966141
batch id: 138, time: 0.316129922867
batch id: 139, time: 0.312905073166
batch id: 140, time: 0.341686964035
batch id: 141, time: 0.322699069977
batch id: 142, time: 0.313806056976
batch id: 143, time: 0.318268060684
batch id: 144, time: 0.315751075745
batch id: 145, time: 0.327881097794
batch id: 146, time: 0.740663051605
batch id: 147, time: 0.320036172867
batch id: 148, time: 0.311860084534
batch id: 149, time: 0.331927061081
batch id: 150, time: 0.320441007614
batch id: 151, time: 0.322225809097
batch id: 152, time: 0.323162078857
batch id: 153, time: 0.318921804428
batch id: 154, time: 0.342067956924
batch id: 155, time: 0.315333843231
batch id: 156, time: 0.309710979462
batch id: 157, time: 0.338822126389
batch id: 158, time: 0.33171582222
batch id: 159, time: 0.323765039444
batch id: 160, time: 0.34005689621
batch id: 161, time: 0.318354129791
batch id: 162, time: 0.326128959656
batch id: 163, time: 0.314051866531
batch id: 164, time: 0.31826710701
batch id: 165, time: 0.329009056091
batch id: 166, time: 0.315834999084
batch id: 167, time: 0.315488815308
batch id: 168, time: 0.334740161896
batch id: 169, time: 0.323620080948
batch id: 170, time: 0.318739175797
batch id: 171, time: 0.329037904739
batch id: 172, time: 0.314768075943
batch id: 173, time: 0.313807010651
batch id: 174, time: 0.343059062958
batch id: 175, time: 0.313435077667
batch id: 176, time: 0.33345913887
batch id: 177, time: 0.317869901657
batch id: 178, time: 0.320717811584
batch id: 179, time: 0.330326080322
batch id: 180, time: 0.312466859818
batch id: 181, time: 0.321115970612
batch id: 182, time: 0.344086170197
batch id: 183, time: 0.324056148529
batch id: 184, time: 0.318520069122
batch id: 185, time: 0.324356079102
batch id: 186, time: 0.307984828949
batch id: 187, time: 0.306576013565
batch id: 188, time: 0.328104972839
batch id: 189, time: 0.315659046173
batch id: 190, time: 0.32451915741
batch id: 191, time: 0.3135201931
batch id: 192, time: 0.315536022186
batch id: 193, time: 0.331741094589
batch id: 194, time: 0.31929397583
batch id: 195, time: 0.309928894043
batch id: 196, time: 0.330253124237
batch id: 197, time: 0.322106122971
batch id: 198, time: 0.3157351017
batch id: 199, time: 0.340731143951
batch id: 200, time: 0.318395853043
batch id: 201, time: 0.318097114563
batch id: 202, time: 0.768400907516
batch id: 203, time: 0.307796955109
batch id: 204, time: 0.302705049515
batch id: 205, time: 0.31832408905
batch id: 206, time: 0.310538768768
batch id: 207, time: 0.310384988785
batch id: 208, time: 0.34993481636
batch id: 209, time: 0.34231877327
batch id: 210, time: 0.329643964767
batch id: 211, time: 0.315102815628
batch id: 212, time: 0.315751075745
batch id: 213, time: 0.330410957336
batch id: 214, time: 0.320247173309
batch id: 215, time: 0.306834936142
batch id: 216, time: 0.315486907959
batch id: 217, time: 0.328269958496
batch id: 218, time: 0.307245969772
batch id: 219, time: 0.318048000336
batch id: 220, time: 0.318915128708
batch id: 221, time: 0.308879137039
batch id: 222, time: 0.319445133209
batch id: 223, time: 0.313043117523
batch id: 224, time: 0.309424877167
batch id: 225, time: 0.317306041718
batch id: 226, time: 0.308342933655
batch id: 227, time: 0.329068899155
batch id: 228, time: 0.308877944946
batch id: 229, time: 0.30709195137
