W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.401380062103
batch id: 1, time: 0.385297060013
batch id: 2, time: 0.339432001114
batch id: 3, time: 0.327201128006
batch id: 4, time: 0.337594985962
batch id: 5, time: 0.321104049683
batch id: 6, time: 0.316534996033
batch id: 7, time: 0.320705890656
batch id: 8, time: 0.325911998749
batch id: 9, time: 0.334571838379
batch id: 10, time: 0.325842857361
batch id: 11, time: 0.315048933029
batch id: 12, time: 0.591200113297
batch id: 13, time: 0.312294006348
batch id: 14, time: 0.307116031647
batch id: 15, time: 0.332437038422
batch id: 16, time: 0.328846931458
batch id: 17, time: 0.335687875748
batch id: 18, time: 0.320322990417
batch id: 19, time: 0.316366910934
batch id: 20, time: 0.313719034195
batch id: 21, time: 0.325578212738
batch id: 22, time: 0.327927112579
batch id: 23, time: 0.327845096588
batch id: 24, time: 0.327878952026
batch id: 25, time: 0.332432985306
batch id: 26, time: 0.312698125839
batch id: 27, time: 0.316463947296
batch id: 28, time: 0.333757162094
batch id: 29, time: 0.341463804245
batch id: 30, time: 0.319379091263
batch id: 31, time: 0.323930978775
batch id: 32, time: 0.322603940964
batch id: 33, time: 0.32627081871
batch id: 34, time: 0.321661949158
batch id: 35, time: 0.318243026733
batch id: 36, time: 0.337049007416
batch id: 37, time: 0.313415050507
batch id: 38, time: 0.30521607399
batch id: 39, time: 0.342101812363
batch id: 40, time: 0.324796915054
batch id: 41, time: 0.33149600029
batch id: 42, time: 0.316359996796
batch id: 43, time: 0.318233013153
batch id: 44, time: 0.333264827728
batch id: 45, time: 0.320311069489
batch id: 46, time: 0.323949813843
batch id: 47, time: 0.332354068756
batch id: 48, time: 0.33210515976
batch id: 49, time: 0.33203792572
batch id: 50, time: 0.330047130585
batch id: 51, time: 0.317071914673
batch id: 52, time: 0.317916154861
batch id: 53, time: 0.315724134445
batch id: 54, time: 0.32260799408
batch id: 55, time: 0.328007936478
batch id: 56, time: 0.32338309288
batch id: 57, time: 0.315276145935
batch id: 58, time: 0.336364984512
batch id: 59, time: 0.315695047379
batch id: 60, time: 0.322712898254
batch id: 61, time: 0.333735942841
batch id: 62, time: 0.309691905975
batch id: 63, time: 0.334696054459
batch id: 64, time: 0.311710834503
batch id: 65, time: 0.326850891113
batch id: 66, time: 0.311455011368
batch id: 67, time: 0.305684089661
batch id: 68, time: 0.73051905632
batch id: 69, time: 0.32186794281
batch id: 70, time: 0.315635919571
batch id: 71, time: 0.32358288765
batch id: 72, time: 0.339472055435
batch id: 73, time: 0.324635982513
batch id: 74, time: 0.334388971329
batch id: 75, time: 0.318639993668
batch id: 76, time: 0.313338041306
batch id: 77, time: 0.31742310524
batch id: 78, time: 0.319294929504
batch id: 79, time: 0.327441930771
batch id: 80, time: 0.315454006195
batch id: 81, time: 0.324795007706
batch id: 82, time: 0.311529159546
batch id: 83, time: 0.317433834076
batch id: 84, time: 0.333052158356
batch id: 85, time: 0.314738035202
batch id: 86, time: 0.317270040512
batch id: 87, time: 0.336786985397
batch id: 88, time: 0.327402830124
batch id: 89, time: 0.345062971115
batch id: 90, time: 0.320701122284
batch id: 91, time: 0.308500051498
batch id: 92, time: 0.335320949554
batch id: 93, time: 0.320203065872
batch id: 94, time: 0.315392017365
batch id: 95, time: 0.334670066833
batch id: 96, time: 0.323364973068
batch id: 97, time: 0.319489002228
batch id: 98, time: 0.324685096741
batch id: 99, time: 0.322232961655
batch id: 100, time: 0.331389904022
batch id: 101, time: 0.318210124969
batch id: 102, time: 0.331156015396
batch id: 103, time: 0.317006111145
batch id: 104, time: 0.321531057358
batch id: 105, time: 0.326015949249
batch id: 106, time: 0.317347049713
batch id: 107, time: 0.310956001282
batch id: 108, time: 0.323404788971
batch id: 109, time: 0.313145160675
batch id: 110, time: 0.329800844193
batch id: 111, time: 0.327893018723
batch id: 112, time: 0.326175928116
batch id: 113, time: 0.308889865875
batch id: 114, time: 0.31801199913
batch id: 115, time: 0.326318979263
batch id: 116, time: 0.318030118942
batch id: 117, time: 0.321385145187
batch id: 118, time: 0.324031114578
batch id: 119, time: 0.74870300293
batch id: 120, time: 0.320032119751
batch id: 121, time: 0.329526185989
batch id: 122, time: 0.31047296524
batch id: 123, time: 0.304607152939
batch id: 124, time: 0.328506946564
batch id: 125, time: 0.315158128738
batch id: 126, time: 0.320374011993
batch id: 127, time: 0.329301118851
batch id: 128, time: 0.332016944885
batch id: 129, time: 0.337605953217
batch id: 130, time: 0.341782093048
batch id: 131, time: 0.323817014694
batch id: 132, time: 0.333920955658
batch id: 133, time: 0.332324981689
batch id: 134, time: 0.330711841583
batch id: 135, time: 0.328446149826
batch id: 136, time: 0.322686910629
batch id: 137, time: 0.328027963638
batch id: 138, time: 0.32392001152
batch id: 139, time: 0.310716867447
batch id: 140, time: 0.334052801132
batch id: 141, time: 0.31178021431
batch id: 142, time: 0.314890861511
batch id: 143, time: 0.322171926498
batch id: 144, time: 0.324293136597
batch id: 145, time: 0.329652070999
batch id: 146, time: 0.308679103851
batch id: 147, time: 0.314022064209
batch id: 148, time: 0.342004060745
batch id: 149, time: 0.330008983612
batch id: 150, time: 0.323855876923
batch id: 151, time: 0.325687170029
batch id: 152, time: 0.324177980423
batch id: 153, time: 0.326125144958
batch id: 154, time: 0.33514881134
batch id: 155, time: 0.316471099854
batch id: 156, time: 0.312086105347
batch id: 157, time: 0.324336051941
batch id: 158, time: 0.335366010666
batch id: 159, time: 0.323109149933
batch id: 160, time: 0.328461885452
batch id: 161, time: 0.389410018921
batch id: 162, time: 0.322731971741
batch id: 163, time: 0.312118053436
batch id: 164, time: 0.316926002502
batch id: 165, time: 0.328356981277
batch id: 166, time: 0.324640989304
batch id: 167, time: 0.312374830246
batch id: 168, time: 0.318514823914
batch id: 169, time: 0.338562011719
batch id: 170, time: 0.322559833527
batch id: 171, time: 0.32853603363
batch id: 172, time: 0.786792993546
batch id: 173, time: 0.323659896851
batch id: 174, time: 0.341913938522
batch id: 175, time: 0.321809053421
batch id: 176, time: 0.322697877884
batch id: 177, time: 0.331487894058
batch id: 178, time: 0.328379869461
batch id: 179, time: 0.330295801163
batch id: 180, time: 0.32367682457
batch id: 181, time: 0.319715023041
batch id: 182, time: 0.332547903061
batch id: 183, time: 0.323863983154
batch id: 184, time: 0.333096981049
batch id: 185, time: 0.323948860168
batch id: 186, time: 0.321386098862
batch id: 187, time: 0.32008099556
batch id: 188, time: 0.32817697525
batch id: 189, time: 0.314965963364
batch id: 190, time: 0.331350803375
batch id: 191, time: 0.311816930771
batch id: 192, time: 0.310022115707
batch id: 193, time: 0.334730148315
batch id: 194, time: 0.319092988968
batch id: 195, time: 0.332565069199
batch id: 196, time: 0.319249153137
batch id: 197, time: 0.324032068253
batch id: 198, time: 0.325180053711
batch id: 199, time: 0.323143959045
batch id: 200, time: 0.324018001556
batch id: 201, time: 0.342000007629
batch id: 202, time: 0.329010009766
batch id: 203, time: 0.327899932861
batch id: 204, time: 0.325366020203
batch id: 205, time: 0.326225042343
batch id: 206, time: 0.314048051834
batch id: 207, time: 0.323122024536
batch id: 208, time: 0.328226089478
batch id: 209, time: 0.341054916382
batch id: 210, time: 0.321268081665
batch id: 211, time: 0.323719024658
batch id: 212, time: 0.325424909592
batch id: 213, time: 0.319525957108
batch id: 214, time: 0.332236051559
batch id: 215, time: 0.319321155548
batch id: 216, time: 0.307806015015
batch id: 217, time: 0.330938816071
batch id: 218, time: 0.332707881927
