-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 1, time: 0.363564968109
batch id: 2, time: 0.339280843735
batch id: 3, time: 0.321907043457
batch id: 4, time: 0.302864074707
batch id: 5, time: 0.309942960739
batch id: 6, time: 0.30212688446
batch id: 7, time: 0.300872087479
batch id: 8, time: 0.309720993042
batch id: 9, time: 0.313416957855
batch id: 10, time: 0.30415892601
batch id: 11, time: 0.307448863983
batch id: 12, time: 0.300184011459
batch id: 13, time: 0.300854921341
batch id: 14, time: 0.30943608284
batch id: 15, time: 0.304668903351
batch id: 16, time: 0.305591106415
batch id: 17, time: 0.327889919281
batch id: 18, time: 0.300495147705
batch id: 19, time: 0.300489187241
batch id: 20, time: 0.3056640625
batch id: 21, time: 0.302160024643
batch id: 22, time: 0.301171064377
batch id: 23, time: 0.308768033981
batch id: 24, time: 0.301455974579
batch id: 25, time: 0.302673101425
batch id: 26, time: 0.30992603302
batch id: 27, time: 0.30349612236
batch id: 28, time: 0.302700996399
batch id: 29, time: 0.310492992401
batch id: 30, time: 0.30414390564
batch id: 31, time: 0.306095838547
batch id: 32, time: 0.310518980026
batch id: 33, time: 0.302798986435
batch id: 34, time: 0.302108049393
batch id: 35, time: 0.306928157806
batch id: 36, time: 0.305027961731
batch id: 37, time: 0.301079034805
batch id: 38, time: 0.630565881729
batch id: 39, time: 0.303905010223
batch id: 40, time: 0.303440093994
batch id: 41, time: 0.309697151184
