-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 1, time: 0.367361068726
batch id: 2, time: 0.341881990433
batch id: 3, time: 0.323954105377
batch id: 4, time: 0.312793016434
batch id: 5, time: 0.326226949692
batch id: 6, time: 0.316618204117
batch id: 7, time: 0.316502094269
batch id: 8, time: 0.334077119827
batch id: 9, time: 0.331665039062
batch id: 10, time: 0.331400156021
batch id: 11, time: 0.311011075974
batch id: 12, time: 0.306565999985
batch id: 13, time: 0.327003955841
batch id: 14, time: 0.313244104385
batch id: 15, time: 0.343215942383
batch id: 16, time: 0.337951183319
batch id: 17, time: 0.32915186882
batch id: 18, time: 0.310823917389
batch id: 19, time: 0.322271108627
batch id: 20, time: 0.310016155243
batch id: 21, time: 0.327460050583
batch id: 22, time: 0.329051017761
batch id: 23, time: 0.308175802231
batch id: 24, time: 0.329511165619
batch id: 25, time: 0.31498003006
batch id: 26, time: 0.31293797493
batch id: 27, time: 0.315416097641
batch id: 28, time: 0.320214033127
batch id: 29, time: 0.652313947678
batch id: 30, time: 0.322992086411
batch id: 31, time: 0.302825212479
batch id: 32, time: 0.323296070099
batch id: 33, time: 0.328143119812
batch id: 34, time: 0.322744131088
batch id: 35, time: 0.327554941177
batch id: 36, time: 0.329434156418
batch id: 37, time: 0.314007997513
batch id: 38, time: 0.307618141174
batch id: 39, time: 0.310580968857
