-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 1, time: 0.390585184097
batch id: 2, time: 0.706675052643
batch id: 3, time: 0.337369918823
batch id: 4, time: 0.330988883972
batch id: 5, time: 0.316318035126
batch id: 6, time: 0.310518026352
batch id: 7, time: 0.313678026199
batch id: 8, time: 0.345474004745
batch id: 9, time: 0.352849006653
batch id: 10, time: 0.369140148163
batch id: 11, time: 0.321356058121
batch id: 12, time: 0.318913936615
batch id: 13, time: 0.316057920456
batch id: 14, time: 0.32127904892
batch id: 15, time: 0.326236963272
batch id: 16, time: 0.350972890854
batch id: 17, time: 0.340031147003
batch id: 18, time: 0.324532032013
batch id: 19, time: 0.337170124054
batch id: 20, time: 0.308975934982
batch id: 21, time: 0.315363883972
batch id: 22, time: 0.350239992142
batch id: 23, time: 0.318907022476
batch id: 24, time: 0.321177959442
batch id: 25, time: 0.355568170547
batch id: 26, time: 0.31479883194
batch id: 27, time: 0.507969856262
batch id: 28, time: 0.339995145798
batch id: 29, time: 0.379964828491
batch id: 30, time: 0.329870939255
batch id: 31, time: 0.326770067215
batch id: 32, time: 0.649972915649
batch id: 33, time: 0.359804868698
batch id: 34, time: 0.328414916992
batch id: 35, time: 0.324069976807
batch id: 36, time: 0.335691928864
batch id: 37, time: 0.317709922791
batch id: 38, time: 0.30936384201
batch id: 39, time: 0.31209897995
batch id: 40, time: 0.324619054794
batch id: 41, time: 0.324600219727
batch id: 42, time: 0.426526069641
batch id: 43, time: 0.339401006699
batch id: 44, time: 0.329212903976
batch id: 45, time: 0.3308801651
batch id: 46, time: 0.327033042908
batch id: 47, time: 0.432404994965
batch id: 48, time: 0.374242782593
batch id: 49, time: 0.325443029404
batch id: 50, time: 0.343817949295
batch id: 51, time: 0.329848051071
batch id: 52, time: 0.31710100174
batch id: 53, time: 0.320788860321
batch id: 54, time: 0.377845048904
batch id: 55, time: 0.327188014984
batch id: 56, time: 0.324059009552
batch id: 57, time: 0.328801870346
batch id: 58, time: 0.342890024185
batch id: 59, time: 0.308562040329
batch id: 60, time: 0.332587957382
batch id: 61, time: 0.357069015503
batch id: 62, time: 0.318498849869
batch id: 63, time: 0.340491056442
